person_id,full_name,D_RAPM,O_RAPM,RAPM,mp,season_name
201973,Jonas Jerebko,0.016319683918402,0.00244612741487217,0.0187658113332741,3635.4249999106,NBA_2018
202339,Eric Bledsoe,-0.0268967585675256,0.0452697198640277,0.0183729612965021,5636.6021665604,NBA_2018
203081,Damian Lillard,-0.040192693617363,0.0579005551482986,0.0177078615309356,8612.0603331598,NBA_2018
204028,Tarik Black,0.0162151358619378,0.00133199694212603,0.0175471328040638,1907.7521666254,NBA_2018
203105,Festus Ezeli,0.0186997586772856,-0.00126238395683029,0.0174373747204553,909.1358333135,NBA_2018
202684,Tristan Thompson,-0.0603475514291902,0.0775801582387514,0.0172326068095612,7081.6301665319,NBA_2018
203909,KJ McDaniels,0.014567214186348,0.00217488589769998,0.0167421000840479,585.2699999859,NBA_2018
203552,Seth Curry,0.00447918859053902,0.0122126193874528,0.0166918079779918,2582.2583332792,NBA_2018
203118,Mike Scott,0.0426486868180753,-0.0263519380885413,0.016296748729534,2773.7229999317,NBA_2018
202685,Jonas Valanciunas,-0.0558077103959793,0.0720871395201302,0.0162794291241509,6035.3599998991,NBA_2018
201168,Tiago Splitter,0.0200179499853739,-0.00410348199726948,0.0159144679881044,634.0771666502,NBA_2018
2200,Pau Gasol,0.0161708863352849,-0.000923412128793368,0.0152474742064916,6077.3846665509,NBA_2018
2734,Devin Harris,0.0257748850412183,-0.0106004761050577,0.0151744089361607,3734.1783332349,NBA_2018
1626204,Larry Nance Jr.,0.0372647796367289,-0.0222747934325668,0.0149899862041621,4279.2668332463,NBA_2018
201954,Darren Collison,-0.0231503738674259,0.0380775083083404,0.0149271344409145,6381.5698332026,NBA_2018
203107,Tomas Satoransky,0.0152247434056365,-0.000407116266222779,0.0148176271394138,2305.8349999535,NBA_2018
1626192,Pat Connaughton,0.0123600661861032,0.00243712404151936,0.0147971902276225,1759.6529999565,NBA_2018
202397,Ish Smith,0.0140474348408389,0.000628171750702273,0.0146756065915411,5976.0229998803,NBA_2018
202326,DeMarcus Cousins,-0.0157697670791545,0.0303809316538518,0.0146111645746973,6350.7586665461,NBA_2018
101161,Amir Johnson,0.00687882567440091,0.00755941573149666,0.0144382414058976,4853.6818332359,NBA_2018
203096,Jared Sullinger,0.0169821125211303,-0.00269214480345804,0.0142899677176723,2073.8044999599,NBA_2018
1627736,Malik Beasley,0.0141158017300275,0.000112245069419094,0.0142280467994466,596.096999985,NBA_2018
203527,Ryan Kelly,0.0157709770734015,-0.00198581569197672,0.0137851613814247,450.1328333241,NBA_2018
202324,Derrick Favors,0.0276150859808639,-0.0141829200974246,0.0134321658834393,5712.0583332183,NBA_2018
202340,Avery Bradley,-0.0220073728948576,0.0352823564826669,0.0132749835878093,6331.5941665404,NBA_2018
1626159,Justise Winslow,0.0741882794051623,-0.0610085029184373,0.0131797764867251,4732.9286665571,NBA_2018
202722,Davis Bertans,0.0082298754851967,0.00484850879741712,0.0130783842826138,1753.2456666257,NBA_2018
1627732,Ben Simmons,0.00725696878359394,0.00579170106182297,0.0130486698454169,3006.8551665964,NBA_2018
202327,Ekpe Udoh,0.0130531763859795,-0.000216051454983195,0.0128371249309963,713.1491666495,NBA_2018
1627749,Dejounte Murray,0.0233254372276184,-0.0107630091902791,0.0125624280373393,2062.6011666261,NBA_2018
203082,Terrence Ross,0.00179779620747636,0.0101920273910026,0.011989823598479,4477.2453332401,NBA_2018
1628412,Frank Mason,0.0100451900048796,0.00181316038181622,0.0118583503866958,902.1921666481,NBA_2018
201960,DeMarre Carroll,-0.00332028098964824,0.0151136963707044,0.0117934153810562,5497.1813332301,NBA_2018
204020,Tyler Johnson,0.034368013613889,-0.0230061464016813,0.0113618672122077,4967.5311665536,NBA_2018
1626172,Kevon Looney,0.00598974863731309,0.00497906417152775,0.0109688128088408,1442.7951666326,NBA_2018
203939,Dwight Powell,0.0228221190381471,-0.011860659193,0.0109614598451471,3777.7741665759,NBA_2018
203089,John Henson,-0.000788916933498363,0.011447174863672,0.0106582579301736,4019.5296665899,NBA_2018
2547,Chris Bosh,0.0285363264739256,-0.0182523923148836,0.0102839341590419,1724.8336666325,NBA_2018
1628393,Jawun Evans,0.00373499526486897,0.00634485916459046,0.0100798544294594,732.0676666494,NBA_2018
203492,Ray McCallum,0.00587401480110657,0.00420339919173384,0.0100774139928404,358.930166659,NBA_2018
202694,Marcus Morris,0.0252666596369625,-0.0153581476090198,0.00990851202794268,7338.3814998604,NBA_2018
1626224,Cedi Osman,-0.0061979789187158,0.0160597635068812,0.00986178458816542,565.6841666544,NBA_2018
1627855,Okaro White,0.00331308946257383,0.00639193379872358,0.00970502326129741,498.0759999886,NBA_2018
203613,Jonathon Simmons,0.00892203493441552,0.000505597207451568,0.00942763214186708,4184.8824999043,NBA_2018
202697,Iman Shumpert,-0.00102333825126148,0.0104154813443935,0.009392143093132,3889.2361665806,NBA_2018
101123,Gerald Green,0.0194757898156479,-0.0101841782855714,0.00929161153007642,3320.0261665897,NBA_2018
203484,Kentavious Caldwell-Pope,0.0136111697247455,-0.00483645498283402,0.00877471474191145,7725.7968331878,NBA_2018
1626181,Norman Powell,-0.00460720571832659,0.0131941489972899,0.00858694327896331,3292.7158332671,NBA_2018
1628462,Milos Teodosic,-0.00808302386264284,0.016624862682565,0.00854183881992212,1120.2929999786,NBA_2018
204025,Tim Frazier,0.0174807900339975,-0.00911378577365386,0.00836700426034364,2798.1578332744,NBA_2018
1627885,Shaquille Harrison,0.00344440000248811,0.00466108708262965,0.00810548708511776,358.0024999923,NBA_2018
201609,Goran Dragic,0.0249950672444868,-0.0169712653004795,0.00802380194400726,7626.6688331863,NBA_2018
203914,Gary Harris,-0.0811236283983242,0.0890309723359077,0.00790734393758348,6296.0264998802,NBA_2018
204001,Kristaps Porzingis,-0.00591708836613248,0.0135960264058591,0.00767893803972666,5640.9941665681,NBA_2018
1627851,Mindaugas Kuzminskas,0.0014743134247688,0.00547763768254563,0.00695195110731443,940.2501666464,NBA_2018
201627,Anthony Morrow,-0.00641532293514635,0.0132259594852382,0.00681063655009182,1562.1074999627,NBA_2018
203585,Rodney McGruder,-0.00538930021525877,0.0118489366307628,0.00645963641550399,2171.1871666225,NBA_2018
101133,Ian Mahinmi,0.0465747215552422,-0.0401286532296783,0.00644606832556394,3712.998499923,NBA_2018
1627783,Pascal Siakam,-0.00550546820842983,0.011717944625277,0.00621247641684712,2504.4953332824,NBA_2018
203079,Dion Waiters,0.0125426251094005,-0.00645040001200479,0.00609222509739567,4745.580666561,NBA_2018
203473,Dewayne Dedmon,0.0105874251888131,-0.00450714714929389,0.00608027803951919,3415.2856665961,NBA_2018
202388,Donald Sloan,0.00246000775365865,0.00355089206043375,0.0060108998140924,1264.2428333093,NBA_2018
203508,Sergey Karasev,0.00547006049857266,0.000488384871611043,0.0059584453701837,348.6391666588,NBA_2018
1626155,Sam Dekker,-0.00995467123119042,0.015822813751413,0.00586814252022261,2124.2531666177,NBA_2018
2564,Boris Diaw,0.0224962721992075,-0.016705258143989,0.00579101405521851,2907.6109999302,NBA_2018
203934,Lamar Patterson,0.00295999997678691,0.0027013532031382,0.00566135317992511,361.6818333244,NBA_2018
1627819,Isaiah Taylor,0.00849036461456605,-0.00291654194397598,0.00557382267059007,1134.4616666378,NBA_2018
708,Kevin Garnett,0.0123124271836333,-0.00685802660605766,0.00545440057757567,550.1664999929,NBA_2018
101114,Deron Williams,0.0105437482149541,-0.00514948673278402,0.00539426148217004,3948.4611665856,NBA_2018
204038,Langston Galloway,0.0341946658061874,-0.029276731537808,0.00491793426837941,4067.0773332392,NBA_2018
203894,Shabazz Napier,0.0160608080799047,-0.0111844114231207,0.00487639665678406,2447.5021666111,NBA_2018
2570,Kendrick Perkins,0.00562813407802356,-0.000779916661336076,0.00484821741668748,528.4239999887,NBA_2018
1628455,Mike James,0.00616420778912194,-0.00137708375037189,0.00478712403875005,636.7253333192,NBA_2018
202779,Dwight Buycks,0.00690550641016984,-0.0022473072837615,0.00465819912640834,365.3399999923,NBA_2018
203087,Jeremy Lamb,0.00892692654473578,-0.00427225715707925,0.00465466938765653,4155.4236665785,NBA_2018
202391,Jeremy Lin,0.0373277522403569,-0.0327448883557692,0.0045828638845877,3072.1349999336,NBA_2018
203496,Robert Covington,0.0537229082693692,-0.0493909183820312,0.00433198988733798,6639.3996665155,NBA_2018
2747,JR Smith,-0.0933361407021474,0.0974195236498809,0.0040833829477336,7573.9961665209,NBA_2018
2754,Tony Allen,0.0151525442810707,-0.0114923047839114,0.00366023949715937,3809.8176665913,NBA_2018
2210,Richard Jefferson,0.0016743873814987,0.00193786161987709,0.00361224900137578,3300.2641665905,NBA_2018
203145,Kent Bazemore,0.0442895325595148,-0.0408384799345224,0.00345105262499237,6163.8561665342,NBA_2018
2760,Anderson Varejao,0.00445231831276295,-0.00115587944665416,0.00329643886610879,565.4331666524,NBA_2018
203493,Reggie Bullock,-0.00043988844018664,0.00368384741697357,0.00324395897678693,2499.6071666198,NBA_2018
1626220,Royce O'Neale,0.0191567602232234,-0.015971705151684,0.00318505507153941,1252.836333302,NBA_2018
201568,Danilo Gallinari,-0.0338464268722451,0.0367994106736026,0.00295298380135756,4523.9201665772,NBA_2018
1626148,Anthony Brown,0.0130912474166892,-0.0102170947208361,0.00287415269585307,648.6708333218,NBA_2018
1628373,Frank Ntilikina,0.00770387504388505,-0.00492665750336555,0.0027772175405195,1583.3826666305,NBA_2018
202734,E'Twaun Moore,0.00984299748938884,-0.00712417081766551,0.00271882667172333,5760.6369998855,NBA_2018
101138,Brandon Bass,-0.00280720755871996,0.0053915988927328,0.00258439133401285,1750.2528332956,NBA_2018
1626169,Stanley Johnson,0.0298360574615203,-0.0274347874468157,0.0024012700147046,4766.2116665672,NBA_2018
1627740,Henry Ellenson,0.00134251909442696,0.000866462539611356,0.00220898163403832,342.1843333273,NBA_2018
203962,Josh Huestis,-0.00339824927919846,0.00549056738811951,0.00209231810892105,999.6936666434,NBA_2018
1628407,Dwayne Bacon,0.000722088105851052,0.00133684239890104,0.00205893050475209,627.6264999869,NBA_2018
2550,Kirk Hinrich,0.0155402569558967,-0.0137258071489298,0.00181444980696696,593.3863333199,NBA_2018
1627854,Bryn Forbes,-0.00439392410674019,0.00608034668699558,0.00168642258025539,1680.7906666269,NBA_2018
202720,Jon Leuer,0.0300977847811205,-0.0284741762987137,0.0016236084824068,3142.6358332685,NBA_2018
1627785,Isaiah Whitehead,0.0135863007311198,-0.0119851633774211,0.00160113735369867,1688.9599999625,NBA_2018
203920,Khem Birch,0.0042445714923096,-0.00269757820960492,0.00154699328270469,511.6351666549,NBA_2018
203503,Tony Snell,-0.0126382211935223,0.0139973870377899,0.00135916584426752,5800.0901665568,NBA_2018
203481,Jeff Withey,0.00710287133275893,-0.00580065375168048,0.00130221758107845,975.9973333115,NBA_2018
1897,Metta World Peace,0.0135497292993717,-0.0123701108057566,0.00117961849361501,666.4603333184,NBA_2018
1628380,Zach Collins,-0.0031968018164757,0.00437258005203684,0.00117577823556114,1057.3241666445,NBA_2018
1626210,Alan Williams,0.00149032373511838,-0.00043666481475618,0.0010536589203622,744.3078333161,NBA_2018
201937,Ricky Rubio,-0.0212307209042403,0.0222677069277337,0.00103698602349333,7028.2381665382,NBA_2018
1626191,Chris McCullough,-0.00317077735108494,0.00420091775470559,0.00103014040362064,389.991666659,NBA_2018
203186,Willie Reed,0.00994424036475417,-0.00901867776562953,0.000925562599124642,1770.5448332921,NBA_2018
201956,Omri Casspi,-0.00613226521511731,0.00681096010732849,0.000678694892211182,3092.8176665962,NBA_2018
202348,Jordan Crawford,-0.0109851058407192,0.0116412861239108,0.000656180283191588,438.9788333241,NBA_2018
1627751,Jakob Poeltl,-0.00133642336448223,0.00186546847382968,0.000529045109347452,2141.0706666176,NBA_2018
202713,Kyle Singler,0.0162332530959208,-0.0158596229493208,0.000373630146599992,1275.0288333011,NBA_2018
202718,Chandler Parsons,-0.00161570010061093,0.00198619716567695,0.000370497065066021,3125.2723332706,NBA_2018
1628464,Daniel Theis,0.0107970140078259,-0.0104951724770692,0.000301841530756701,876.7576666466,NBA_2018
1627820,Tyrone Wallace,-0.00305097564887724,0.00333263625861683,0.000281660609739594,815.022999983,NBA_2018
1628425,Sterling Brown,0.00460181885772682,-0.00445740498672721,0.00014441387099961,725.1306666501,NBA_2018
201952,Jeff Teague,-0.0242112627786457,0.0242933393090391,8.20765303933858e-05,7609.2459998562,NBA_2018
202730,Lavoy Allen,0.0216375367744213,-0.0216680166858165,-3.04799113951502e-05,2412.2778332819,NBA_2018
1889,Andre Miller,-0.00781868247072267,0.00778381346290675,-3.48690078159197e-05,441.9789999903,NBA_2018
203464,Brandon Paul,0.00440902652893624,-0.00444845556458665,-3.94290356504094e-05,456.6924999882,NBA_2018
1627936,Alex Caruso,0.00559126333300492,-0.00566021482337701,-6.89514903720904e-05,536.1068333217,NBA_2018
1628414,Sindarius Thornwell,0.00420657850295811,-0.00440839010868577,-0.000201811605727661,1087.0293333083,NBA_2018
201574,Jason Thompson,-0.0011336333408093,0.000886672685717456,-0.000246960655091844,371.6378333264,NBA_2018
201978,Chase Budinger,0.00956994794184156,-0.00995376214482662,-0.000383814202985059,872.9839999809,NBA_2018
201229,Anthony Tolliver,0.00206435786110542,-0.00268367196028135,-0.000619314099175933,4425.3054999046,NBA_2018
1628366,Lonzo Ball,0.0137409501743914,-0.0143890390862898,-0.000648088911898409,1751.9794999671,NBA_2018
201155,Rodney Stuckey,0.0309217125727042,-0.0316383808921888,-0.000716668319484522,2043.4051666162,NBA_2018
2757,Beno Udrih,0.0176539611134537,-0.0185116039118911,-0.000857642798437402,1131.475333308,NBA_2018
201962,Toney Douglas,-0.00511335731292135,0.0041754341918345,-0.000937923121086854,1528.2313332995,NBA_2018
1628389,Bam Adebayo,0.0139562923719353,-0.0151750920436442,-0.00121879967170889,1392.8759999704,NBA_2018
1627858,Kyle Collinsworth,-0.000972702312906686,-0.000474955327371479,-0.00144765764027816,457.5189999919,NBA_2018
1627863,Danuel House,-0.000831821092248295,-0.000671194002231567,-0.00150301509447986,364.9801666597,NBA_2018
2571,Leandro Barbosa,0.00798934249074875,-0.00962472043648231,-0.00163537794573356,2042.583499953,NBA_2018
202709,Cory Joseph,0.0277467528494016,-0.0294158211234089,-0.00166906827400728,6754.1583331809,NBA_2018
203090,Maurice Harkless,-0.0331192829755122,0.0312286748746493,-0.00189060810086285,5198.650999899,NBA_2018
203210,JaMychal Green,-0.000449869260321595,-0.00160419128465881,-0.0020540605449804,5052.7709998941,NBA_2018
1628422,Damyean Dotson,0.0028095189803434,-0.00494643499333306,-0.00213691601298965,364.9126666583,NBA_2018
1627827,Dorian Finney-Smith,0.00994009357622688,-0.0121263290935174,-0.0021862355172905,1976.0219999611,NBA_2018
203471,Dennis Schroder,0.025138291373079,-0.0277980848500784,-0.00265979347699947,6403.5961665236,NBA_2018
1628404,Josh Hart,-0.00840406719614039,0.00571876929674963,-0.00268529789939076,1389.0064999733,NBA_2018
202329,Al-Farouq Aminu,-0.0233088186995337,0.0202544369614715,-0.00305438173806222,6667.0141665367,NBA_2018
1626199,Darrun Hilliard,0.00588319260081188,-0.00914936909377691,-0.00326617649296503,665.558166654,NBA_2018
1627884,Derrick Jones Jr.,0.000835520992062031,-0.00416521211277084,-0.00332969112070881,702.6911666527,NBA_2018
201941,Jordan Hill,0.0135268340786824,-0.0169667674116228,-0.00343993333294037,1501.3111666349,NBA_2018
201581,JJ Hickson,0.00417844270442488,-0.0076499465311469,-0.00347150382672203,398.4323333259,NBA_2018
203710,C.J. Williams,-0.00629305842970625,0.00246858930778905,-0.0038244691219172,646.7326666536,NBA_2018
1626179,Terry Rozier,0.0513985164457917,-0.055323089596967,-0.00392457315117525,4401.122833228,NBA_2018
1626163,Frank Kaminsky,-0.00828086450702603,0.00432954927956668,-0.00395131522745935,5370.6063332152,NBA_2018
2555,Nick Collison,0.00771832027523603,-0.0116913012934404,-0.00397298101820435,849.6278333129,NBA_2018
1627812,Yogi Ferrell,0.0199621855795346,-0.0241223526825717,-0.00416016710303707,3292.5698332623,NBA_2018
202692,Alec Burks,0.0118613033734058,-0.0161318101372399,-0.00427050676383407,2429.5574999368,NBA_2018
202714,Shelvin Mack,0.015092288851056,-0.0193992049597635,-0.00430691610870743,3511.4898332544,NBA_2018
202087,Alonzo Gee,0.0147776214306941,-0.0192272898026121,-0.00444966837191801,1620.3523332985,NBA_2018
203898,Tyler Ennis,0.00788843450007897,-0.0123695569681498,-0.00448112246807085,1728.9653332976,NBA_2018
101141,Ersan Ilyasova,0.0167189171184325,-0.0212364629540721,-0.0045175458356396,5873.8349998714,NBA_2018
1627814,Damion Lee,0.000728515028675671,-0.00530738838506654,-0.00457887335639087,396.088999992,NBA_2018
203187,Chris Johnson,0.0150641257512889,-0.0196941323043758,-0.00463000655308689,784.1824999789,NBA_2018
203088,Kendall Marshall,-0.00253476790829109,-0.00210395611295641,-0.00463872402124749,340.3438333262,NBA_2018
1627763,Malcolm Brogdon,-0.0245089943303991,0.01986704875611,-0.00464194557428902,3575.3871665922,NBA_2018
201596,Mario Chalmers,0.0194980937309174,-0.0241727492324868,-0.00467465550156938,2691.9491666007,NBA_2018
1627846,Abdel Nader,0.000742949039925215,-0.00544081293791077,-0.00469786389798556,435.7094999908,NBA_2018
203895,Jordan McRae,-0.00466978141248814,-3.70523242348291e-05,-0.00470683373672297,451.9946666574,NBA_2018
203141,Mirza Teletovic,0.00257119890136628,-0.00729044355719741,-0.00471924465583114,2814.7528332685,NBA_2018
1627098,Malcolm Delaney,0.0226436861348871,-0.0275482115170557,-0.00490452538216869,2151.5864999442,NBA_2018
2405,Amar'e Stoudemire,0.00426998726552178,-0.00933829724713124,-0.00506830998160946,821.0349999886,NBA_2018
203112,Quincy Acy,0.0099845746473642,-0.0150756878341847,-0.00509111318682055,2614.0004999408,NBA_2018
202325,Wesley Johnson,0.036514288637387,-0.0416719426435362,-0.00515765400614922,3801.7198332455,NBA_2018
2730,Dwight Howard,0.00264950534908014,-0.0078113665576543,-0.00516186120857416,7116.0226665277,NBA_2018
201582,Alexis Ajinca,0.00975879350986874,-0.0149704111905409,-0.00521161768067218,1338.3883333062,NBA_2018
1628463,Tyler Cavanaugh,-0.00498893483295707,-0.000323318423088828,-0.00531225325604589,476.0441666537,NBA_2018
201166,Aaron Brooks,0.0112508693162632,-0.0165720592703827,-0.00532118995411942,2020.9299999553,NBA_2018
203994,Jusuf Nurkic,-0.00124492737680101,-0.00410655716923544,-0.00535148454603646,4042.3224999274,NBA_2018
202699,Tobias Harris,-0.0118726518801439,0.00650612409535064,-0.00536652778479325,7687.7584998589,NBA_2018
