person_id,full_name,D_RAPM,O_RAPM,mp,poss_off,poss_def,poss_tot,RAPM,D_Var,O_Var,season_name
1627747,Caris LeVert,-0.782004205859978,0.389615380003931,1174.8116666416,2558,2552,5110,-0.392388825856047,2.4595882008782,2.45960746277511,NBA_2017
203530,Joffrey Lauvergne,-1.25753437352035,0.862250262622874,928.4794999781,1888,1901,3789,-0.395284110897471,2.57720826085503,2.57711472791845,NBA_2017
202389,Timofey Mozgov,-0.24184646119914,-0.168106634740542,1095.6669999838,2231,2233,4464,-0.409953095939682,2.58686081670251,2.58681665604735,NBA_2017
1626170,Jerian Grant,-1.00022075269616,0.588789540746229,1010.613666649,2013,2014,4027,-0.41143121194993,2.56107941852755,2.56128195932793,NBA_2017
202692,Alec Burks,-1.11292342766152,0.698244847293076,618.7328333172,1235,1226,2461,-0.414678580368445,2.67411826437945,2.67410156384849,NBA_2017
201956,Omri Casspi,-0.895277394373849,0.47487242530929,623.7866666531,1260,1264,2524,-0.420404969064558,2.65658637455263,2.65649598109575,NBA_2017
202324,Derrick Favors,-0.63220320019829,0.204762684100446,1394.3206666386,2694,2680,5374,-0.427440516097844,2.4507284135797,2.45076856229254,NBA_2017
202700,Donatas Motiejunas,-0.42252276783031,-0.0140914116269921,424.0773333239,892,894,1786,-0.436614179457302,2.77314767957753,2.77316040116141,NBA_2017
1627884,Derrick Jones Jr.,-0.804678759571586,0.359080517704692,496.4791666567,1050,1045,2095,-0.445598241866893,2.78376338597129,2.78364165002557,NBA_2017
1627739,Kris Dunn,-0.739476019728597,0.287378387424126,1275.9533333046,2548,2543,5091,-0.452097632304472,2.48076276158459,2.48079324177685,NBA_2017
201563,Michael Beasley,-0.61393805359452,0.156071291626571,902.2983333143,1836,1836,3672,-0.457866761967949,2.57193971188477,2.57194742576992,NBA_2017
203210,JaMychal Green,-1.01541921272937,0.525699682418013,2153.2736666237,4178,4150,8328,-0.489719530311359,2.33961604536664,2.33961757252359,NBA_2017
203939,Dwight Powell,-1.02675925845103,0.535556259688993,1226.0399999698,2403,2392,4795,-0.491202998762033,2.50868569018078,2.5087165595484,NBA_2017
1627734,Domantas Sabonis,0.0119861111043868,-0.51129972482362,1518.5921666399,3082,3082,6164,-0.499313613719233,2.47982939750467,2.47988774742587,NBA_2017
101145,Monta Ellis,-0.992150563118181,0.489774057763181,2012.4684999561,4087,4098,8185,-0.502376505355,2.2714281934779,2.27139989604519,NBA_2017
203486,Mason Plumlee,-2.75293650181818,2.24855413272715,2075.9688332972,4244,4241,8485,-0.504382369091032,2.24915462536533,2.24905433989458,NBA_2017
201937,Ricky Rubio,-1.49318336165401,0.981522505764729,2393.5519999611,4801,4799,9600,-0.51166085588928,2.40365343608258,2.40365150661004,NBA_2017
1626168,Trey Lyles,-0.978146591627874,0.459875309162879,1082.1381666406,2119,2115,4234,-0.518271282464995,2.51068446927911,2.5107984322948,NBA_2017
2743,Kris Humphries,-0.55433203393618,0.029865286450505,612.3999999854,1254,1259,2513,-0.524466747485675,2.70394149410191,2.70389662125817,NBA_2017
203077,Michael Kidd-Gilchrist,-1.32304146735417,0.796465805749122,2299.9374999632,4586,4586,9172,-0.526575661605047,2.3614022062886,2.36148701331233,NBA_2017
203482,Kelly Olynyk,-0.368640626841308,-0.169179930101894,1823.3298332881,3717,3743,7460,-0.537820556943202,2.22689792862273,2.22697996709685,NBA_2017
203101,Miles Plumlee,-0.403002996504519,-0.139467056399725,449.0731666569,904,892,1796,-0.542470052904244,2.83098098519754,2.83098338534289,NBA_2017
201973,Jonas Jerebko,-2.02736207244455,1.46570258713438,1294.663999967,2638,2630,5268,-0.561659485310169,2.34422279429406,2.34417221815181,NBA_2017
203080,Thomas Robinson,-0.529392237363718,-0.0397967818418456,493.2729999894,1022,1011,2033,-0.569189019205563,2.78757696010706,2.78749113644937,NBA_2017
203092,Tyler Zeller,0.131281473415953,-0.709616619486705,532.0579999854,1088,1093,2181,-0.578335146070752,2.67079480280654,2.67070972876191,NBA_2017
201609,Goran Dragic,-1.59473078255445,1.00993848874426,2378.47966662,4799,4817,9616,-0.584792293810189,2.25893719221906,2.25895276981436,NBA_2017
203925,Joe Harris,-0.0208159407314061,-0.566269408646502,1088.5668333066,2378,2374,4752,-0.587085349377908,2.4625322904268,2.46243229089173,NBA_2017
1626144,Emmanuel Mudiay,-1.10254811985741,0.514653010342901,1345.9586666397,2829,2803,5632,-0.587895109514511,2.44026358665118,2.44027294466897,NBA_2017
201949,James Johnson,-1.27104833875913,0.658555808138425,1988.9669999519,4079,4069,8148,-0.6124925306207,2.28362841613854,2.28366180250348,NBA_2017
201936,Tyreke Evans,-0.900586506610809,0.264189027138302,749.766833318,1522,1531,3053,-0.636397479472508,2.62504516346084,2.62504488588924,NBA_2017
101141,Ersan Ilyasova,-1.68979589102277,1.0533245618574,2162.2493332818,4551,4566,9117,-0.636471329165368,2.07323491890062,2.07317636153488,NBA_2017
202340,Avery Bradley,-0.736844124075378,0.0975364307663865,2425.5433332827,4930,4933,9863,-0.639307693308992,2.15998936811286,2.15972606880397,NBA_2017
203476,Gorgui Dieng,-1.14691808880423,0.502416041324982,2599.3878332905,5173,5172,10345,-0.644502047479246,2.34662836249344,2.34667645257003,NBA_2017
203953,Jabari Parker,-1.63428498270988,0.985720088847122,1677.746499966,3418,3424,6842,-0.648564893862754,2.37426865791571,2.37427844923476,NBA_2017
2754,Tony Allen,-0.993908420716613,0.343456397755381,1857.7341666309,3606,3594,7200,-0.650452022961232,2.36337620967108,2.36338643901681,NBA_2017
1627748,Thon Maker,-0.758236688523795,0.105684673709926,577.4796666574,1114,1109,2223,-0.652552014813869,2.77425873730967,2.77431238604975,NBA_2017
1626171,Bobby Portis,-0.749281679090691,0.0836952216523794,1003.8263333131,2027,2016,4043,-0.665586457438311,2.55651406307049,2.55615567445921,NBA_2017
2744,Al Jefferson,-0.842444596724319,0.175613198427796,904.6129999778,1826,1827,3653,-0.666831398296524,2.53434193596094,2.53439333924662,NBA_2017
203120,Justin Hamilton,-0.404814118616011,-0.268902431988264,1096.1329999754,2352,2349,4701,-0.673716550604274,2.47565822031327,2.47549987814286,NBA_2017
203089,John Henson,-0.754075878950935,0.0789068843514218,1089.4063333136,2158,2174,4332,-0.675168994599513,2.56541067431495,2.56537458389493,NBA_2017
1626155,Sam Dekker,-1.43875697807996,0.761935044321508,1312.9058333038,2758,2764,5522,-0.676821933758447,2.42887938660199,2.42924948990265,NBA_2017
201589,Darrell Arthur,-0.810701655728922,0.131597402137472,604.3978333194,1245,1251,2496,-0.679104253591451,2.67374154499667,2.67372677253526,NBA_2017
200771,Sergio Rodriguez,-1.89247287224646,1.20116627850164,1446.9941666327,2968,2972,5940,-0.691306593744826,2.37940698433224,2.37931506018187,NBA_2017
2546,Carmelo Anthony,-2.36489367774828,1.6734795098622,2474.0369999545,5036,5031,10067,-0.691414167886082,2.32243903945304,2.3224449658468,NBA_2017
101161,Amir Johnson,-1.67530975211424,0.953022552662683,1726.9468333033,3468,3441,6909,-0.722287199451557,2.35816902836351,2.35846394150197,NBA_2017
200751,Randy Foye,-1.25070628498904,0.510629064163843,1196.6964999767,2569,2568,5137,-0.740077220825195,2.46204751015951,2.46208155654936,NBA_2017
202730,Lavoy Allen,-0.214747955987575,-0.537571480786621,831.7281666471,1686,1689,3375,-0.752319436774195,2.57979910908235,2.57968355331776,NBA_2017
202720,Jon Leuer,-0.860656598222217,0.108259010074441,1816.7409999626,3642,3660,7302,-0.752397588147775,2.37464148367032,2.37447410516558,NBA_2017
2585,Zaza Pachulia,-1.21111605447019,0.439355827317222,1442.2274999786,3025,3024,6049,-0.771760227152966,2.50478242201428,2.50541520419896,NBA_2017
203083,Andre Drummond,-2.02671930994317,1.25469756452103,2350.4256666258,4645,4633,9278,-0.772021745422136,2.3764224850655,2.37641616859779,NBA_2017
203487,Michael Carter-Williams,-0.842463876484156,0.0629699452972258,837.2548333183,1692,1698,3390,-0.77949393118693,2.60615700142389,2.60609137357999,NBA_2017
1626204,Larry Nance Jr.,-1.05711108453426,0.265249085786533,1391.2946666365,2915,2932,5847,-0.791861998747728,2.465496342226,2.46544989637596,NBA_2017
201167,Arron Afflalo,-1.2445102658569,0.451078369260368,1549.0381666385,3069,3100,6169,-0.793431896596527,2.39666922307169,2.39676067057463,NBA_2017
201943,Brandon Jennings,-1.96691908140198,1.17000598079772,1901.5099999556,3930,3936,7866,-0.796913100604266,2.23143794652032,2.2313454546209,NBA_2017
202704,Reggie Jackson,-1.42023453724794,0.618620725291967,1373.4173333102,2734,2727,5461,-0.801613811955971,2.52067600785252,2.52066896973901,NBA_2017
203922,Glenn Robinson III,-0.245323617677543,-0.568695663980976,1344.3318333065,2758,2770,5528,-0.814019281658518,2.43618193633583,2.43622434356583,NBA_2017
1626245,Cristiano Felicio,-1.13130460627523,0.314485298558177,1016.8216666449,2057,2044,4101,-0.816819307717056,2.55411767056235,2.55413891274571,NBA_2017
201152,Thaddeus Young,-1.29889037524713,0.458236664830236,2332.1911666228,4766,4749,9515,-0.840653710416894,2.31497151234574,2.3149194156699,NBA_2017
201565,Derrick Rose,-2.85041772310053,2.00826487279919,2033.1558332964,4153,4162,8315,-0.842152850301334,2.36993627564626,2.36995349614308,NBA_2017
201575,Brandon Rush,-0.956636438680846,0.107490943292484,981.0906666527,1962,1958,3920,-0.849145495388363,2.62366731402674,2.62363505145399,NBA_2017
203924,Jerami Grant,-1.14655719924492,0.29637867248646,1511.8374999628,3152,3160,6312,-0.850178526758459,2.37062799697231,2.37077920968087,NBA_2017
200765,Rajon Rondo,-1.43121991216133,0.572369448122675,1872.4144999622,3783,3777,7560,-0.85885046403865,2.33419854216836,2.33399961305108,NBA_2017
2594,Kyle Korver,-1.53741621320407,0.676343411782386,1993.1843332875,4130,4132,8262,-0.861072801421681,2.12648929376222,2.12644784257667,NBA_2017
203926,Doug McDermott,-2.11007705010422,1.23860609586012,1478.2728332995,2995,2984,5979,-0.871470954244098,2.30105942029078,2.30092276745789,NBA_2017
1627812,Yogi Ferrell,-0.715025537290504,-0.164392688946358,1106.8654999779,2202,2202,4404,-0.879418226236862,2.56191466428014,2.56189837392572,NBA_2017
1627742,Brandon Ingram,-2.09518258606826,1.20759212453764,2148.3276666241,4474,4470,8944,-0.887590461530616,2.3245160790958,2.32408203179682,NBA_2017
101162,Marcin Gortat,-2.62977484090089,1.73414933847146,2926.2513332829,5996,5982,11978,-0.89562550242943,2.3019392357691,2.30202446412138,NBA_2017
1626179,Terry Rozier,-0.909479082482374,0.0124579846265696,1417.4716666285,2898,2905,5803,-0.897021097855804,2.29557768949479,2.29557075200825,NBA_2017
202362,Lance Stephenson,-0.93852938736179,0.0345123082024865,445.5384999898,900,896,1796,-0.904017079159304,2.71447805519938,2.71436930823732,NBA_2017
202066,Garrett Temple,-0.921380148100553,0.00500198456350121,1672.2284999641,3374,3393,6767,-0.916378163537051,2.33172843861063,2.33172061181504,NBA_2017
203503,Tony Snell,-1.63644820746808,0.71840015646072,2453.0789999535,4904,4902,9806,-0.918048051007357,2.27986230641692,2.27994883112862,NBA_2017
1627775,Patrick McCaw,-0.69602703811852,-0.243406545373802,1030.302333311,2229,2218,4447,-0.939433583492322,2.55600688562377,2.55603610298397,NBA_2017
203902,Semaj Christon,-0.883426367687796,-0.0576790139172692,879.4766666458,1759,1769,3528,-0.941105381605065,2.60836702268275,2.60828671202775,NBA_2017
202711,Bojan Bogdanovic,-2.18907470913218,1.23810181402167,2273.1033332841,4797,4794,9591,-0.950972895110514,2.09706087551277,2.09687254792671,NBA_2017
202325,Wesley Johnson,-0.0389731315823569,-0.915343049086303,723.3354999835,1511,1495,3006,-0.954316180668659,2.65384210790043,2.65386399401303,NBA_2017
2037,Jamal Crawford,-1.81165711862382,0.851298249093561,2211.224333276,4537,4536,9073,-0.960358869530264,2.283437797033,2.28347013612795,NBA_2017
2733,Shaun Livingston,-1.65844405265029,0.69090548996598,1369.0023333011,2787,2799,5586,-0.967538562684314,2.3978903139936,2.39802948406707,NBA_2017
203086,Meyers Leonard,-0.705923663365817,-0.270688943407402,1161.7521666416,2405,2406,4811,-0.976612606773219,2.49665351172481,2.49670213571577,NBA_2017
201148,Brandan Wright,-0.38155313937178,-0.642851787821631,439.3379999904,848,843,1691,-1.02440492719341,2.80631903771885,2.80634101369235,NBA_2017
203477,Isaiah Canaan,0.131411826583194,-1.15613479063581,613.4438333198,1231,1239,2470,-1.02472296405262,2.63114800610092,2.63121385101868,NBA_2017
204060,Joe Ingles,-1.79722641724215,0.752110293009763,2185.26349995,4271,4266,8537,-1.04511612423238,2.27606828892655,2.2759717882229,NBA_2017
1627786,Troy Williams,-0.674386739352873,-0.381499269975681,529.2103333231,1069,1070,2139,-1.05588600932855,2.83681121721991,2.83678591050401,NBA_2017
201147,Corey Brewer,-1.86696789006788,0.8101021547337,1207.5403333075,2502,2511,5013,-1.05686573533418,2.49130855331819,2.49151676155248,NBA_2017
201160,Jason Smith,-0.606446748278994,-0.457624281842015,1188.9074999692,2435,2448,4883,-1.06407103012101,2.41324702053516,2.41327239271027,NBA_2017
1627827,Dorian Finney-Smith,-0.492473199048853,-0.589540205349181,1531.9283333015,2963,2949,5912,-1.08201340439803,2.43791202792924,2.43798026060102,NBA_2017
1626195,Willy Hernangomez,-0.843611633505229,-0.24844603097203,1247.3808333087,2552,2550,5102,-1.09205766447726,2.51836263465626,2.5183301962015,NBA_2017
202338,Kevin Seraphin,-1.06391519729824,-0.0374730944455478,543.6203333205,1102,1104,2206,-1.10138829174379,2.6949931768955,2.6949596460742,NBA_2017
201229,Anthony Tolliver,-1.83528500144076,0.716334854255516,1422.8499999684,2895,2891,5786,-1.11895014718524,2.42200641673722,2.42206730275206,NBA_2017
202498,Lance Thomas,-1.46715500551123,0.330919295484017,942.7794999807,1908,1908,3816,-1.13623571002722,2.53357909296862,2.53356168043931,NBA_2017
1627737,Marquese Chriss,-2.09055318799414,0.952365344437854,1649.5966666409,3490,3495,6985,-1.13818784355628,2.42808560699588,2.42754459096906,NBA_2017
202687,Bismack Biyombo,-1.79928700683872,0.658632121161664,1712.1406666317,3401,3389,6790,-1.14065488567705,2.39637878394921,2.39628982059891,NBA_2017
202702,Kenneth Faried,-1.63817463405854,0.48986803207392,1248.2229999731,2592,2600,5192,-1.14830660198462,2.45251971190078,2.45252978170044,NBA_2017
203943,Noah Vonleh,-0.481639834501716,-0.682793071289519,1241.5801666455,2515,2507,5022,-1.16443290579123,2.51937612203362,2.5193117963618,NBA_2017
203145,Kent Bazemore,-1.16924266611168,-0.0102082762151469,2074.8803332872,4298,4306,8604,-1.17945094232683,2.22375028024986,2.22367416823592,NBA_2017
202357,Nemanja Bjelica,-0.980259947189824,-0.209855297088971,1128.3169999752,2268,2280,4548,-1.1901152442788,2.46864755616571,2.46870475871473,NBA_2017
201149,Joakim Noah,-1.8714299229011,0.677679158333928,1002.4351666505,2016,2021,4037,-1.19375076456718,2.60493649494084,2.60490937276316,NBA_2017
101109,Raymond Felton,-0.582960441065637,-0.613668194943179,1710.3346666281,3511,3495,7006,-1.19662863600882,2.40418167318642,2.40419761588999,NBA_2017
201951,Ty Lawson,-2.07662458963376,0.845848789031669,1669.0073332972,3410,3396,6806,-1.23077580060209,2.34949870070974,2.34949140953183,NBA_2017
201145,Jeff Green,-0.757337772149019,-0.481018889417306,1476.2284999654,3013,3007,6020,-1.23835666156633,2.37816099941382,2.37806537450035,NBA_2017
203521,Matthew Dellavedova,-1.51307855418015,0.247008571730335,2053.3369999587,4114,4121,8235,-1.26606998244982,2.32821094656525,2.32823292777437,NBA_2017
1627741,Buddy Hield,-1.30988715479789,0.0296814812010748,1775.7209999677,3632,3643,7275,-1.28020567359682,2.37438021044985,2.37449166965274,NBA_2017
203944,Julius Randle,-2.10237921470466,0.814921137378934,2037.5699999643,4247,4238,8485,-1.28745807732572,2.38125086083391,2.38112188372006,NBA_2017
204456,T.J. McConnell,-1.21980483522978,-0.0688389563091185,2068.500999952,4390,4401,8791,-1.2886437915389,2.26035090319521,2.26033893792756,NBA_2017
1626209,Mario Hezonja,-0.792252643087498,-0.50692590885525,788.1796666491,1606,1595,3201,-1.29917855194275,2.6235575500412,2.62289100942924,NBA_2017
202083,Wesley Matthews,-1.40038711788366,0.0738016675225439,2448.822833283,4768,4772,9540,-1.32658545036112,2.29606084528251,2.29610045078156,NBA_2017
203085,Austin Rivers,-2.01044685071442,0.674716228748522,2026.5326666216,4148,4143,8291,-1.3357306219659,2.28372342165074,2.28357758709878,NBA_2017
203138,Hollis Thompson,-0.347293762234127,-1.05538957263456,711.6676666495,1460,1446,2906,-1.40268333486869,2.56380873486293,2.56378528692573,NBA_2017
203933,TJ Warren,-2.45038498970375,1.02568668675824,1962.6168332962,4200,4199,8399,-1.42469830294551,2.31368402006121,2.31348503635478,NBA_2017
201228,C.J. Watson,-0.647109472008108,-0.782485275365649,870.3628333153,1792,1776,3568,-1.42959474737376,2.5917237526044,2.59173695010433,NBA_2017
201977,Marcus Thornton,-1.45954086026152,0.0266917929912115,562.2909999867,1143,1145,2288,-1.43284906727031,2.69369611167479,2.6936982614588,NBA_2017
201156,Nick Young,-1.57004014654507,0.117432126087242,1518.309999974,3133,3136,6269,-1.45260802045783,2.42465352449004,2.42457101346856,NBA_2017
1626150,Andrew Harrison,-0.550681465299235,-0.912445679897953,1507.6686666274,2937,2921,5858,-1.46312714519719,2.38927942568576,2.38930154834763,NBA_2017
201584,Courtney Lee,-2.3536725255324,0.888992369618956,2397.6151666235,4843,4832,9675,-1.46468015591344,2.34714951512201,2.34715956773402,NBA_2017
203546,Ian Clark,-0.417434198224853,-1.04884096476255,1077.9999999727,2266,2268,4534,-1.4662751629874,2.51239957466943,2.5126598667455,NBA_2017
200757,Thabo Sefolosha,-1.34260899331765,-0.164198116427656,1554.0288332998,3223,3212,6435,-1.50680710974531,2.32631246248396,2.32620009256958,NBA_2017
203903,Jordan Clarkson,-2.27562466841025,0.705134664688471,2268.7713332852,4758,4771,9529,-1.57049000372177,2.31281542944786,2.31252374165551,NBA_2017
202688,Brandon Knight,-1.11314313969715,-0.486008834868272,1088.6004999755,2317,2304,4621,-1.59915197456542,2.44806630378229,2.44802082927604,NBA_2017
1626257,Salah Mejri,-0.706308427972344,-0.902768491745154,873.6879999805,1677,1675,3352,-1.6090769197175,2.58153002437089,2.58159837162396,NBA_2017
1626147,Justin Anderson,-1.03631258073363,-0.574238094540118,1099.6628333064,2231,2227,4458,-1.61055067527374,2.52784761496264,2.5277544841436,NBA_2017
