person_id,full_name,D_RAPM,O_RAPM,mp,poss_off,poss_def,poss_tot,RAPM,D_Var,O_Var,season_name
202686,Jan Vesely,-0.0695880135209927,-0.45813520267637,728.1633333158,1432,1415,2847,-0.527723216197363,2.57295457815709,2.57293653744158,NBA_2016
203923,James Young,-0.670104849799927,0.132687522487429,457.9088333232,941,934,1875,-0.537417327312497,2.67694299016791,2.67695085037754,NBA_2016
203128,Furkan Aldemir,-1.06328841135044,0.520752962022454,487.1911666561,972,970,1942,-0.542535449327982,2.69252579120087,2.69248151758731,NBA_2016
979,Jermaine O'Neal,-0.159255164108161,-0.3893649236867,948.7399999769,1871,1865,3736,-0.548620087794862,2.4170271237825,2.4170214386876,NBA_2016
203991,Clint Capela,-1.18977443729157,0.641042853590232,1616.8661666292,3355,3354,6709,-0.548731583701335,2.21096905690159,2.21097393878891,NBA_2016
200757,Thabo Sefolosha,1.65871344757205,-2.2107202614669,4575.3329998958,9284,9317,18601,-0.552006813894856,1.51318404385988,1.51322604226658,NBA_2016
101122,Danny Granger,0.912050344965092,-1.46502490855253,1513.9884999616,2962,2932,5894,-0.552974563587438,2.06740528510644,2.06741910007986,NBA_2016
2584,Willie Green,0.907029526727927,-1.46346920296447,1709.3448332903,3416,3401,6817,-0.556439676236542,2.0963221247209,2.09624846333091,NBA_2016
203503,Tony Snell,0.754356346705671,-1.32011523804471,3834.4323332544,7531,7537,15068,-0.565758891339041,1.74009951222413,1.74004770134181,NBA_2016
2430,Carlos Boozer,-1.64680560793128,1.06448626412416,3875.7736665974,7565,7553,15118,-0.582319343807116,1.80403243523936,1.80392064109704,NBA_2016
204038,Langston Galloway,-1.28986116044442,0.686903599810148,3290.3926665946,6539,6530,13069,-0.60295756063427,1.87176418605939,1.87181371496128,NBA_2016
1626181,Norman Powell,-0.313748927337497,-0.302481369324159,826.8188333182,1622,1622,3244,-0.616230296661656,2.59738057994087,2.59737922043417,NBA_2016
203459,Allen Crabbe,-0.894328990932842,0.277872908074594,2990.0601665932,6206,6247,12453,-0.616456082858248,1.85837443519393,1.85835440096413,NBA_2016
2034,Mike Miller,-0.601706882358916,-0.0148745740269933,2831.9884999341,5485,5494,10979,-0.61658145638591,1.81756584617674,1.81763690721022,NBA_2016
202343,Elliot Williams,-0.471209083272652,-0.146456361183674,1185.2516666313,2428,2420,4848,-0.617665444456326,2.45735113857358,2.45730306888994,NBA_2016
101142,Ronny Turiaf,-0.225298320537779,-0.395134091217248,592.5574999876,1176,1180,2356,-0.620432411755027,2.65980672977954,2.65981080425393,NBA_2016
2406,Caron Butler,-1.43479063194091,0.794948010004389,3548.5434999226,6937,6958,13895,-0.639842621936525,1.66852227953496,1.66841555862053,NBA_2016
202407,Elijah Millsap,0.81419057270167,-1.47964729101723,986.971666641,1936,1925,3861,-0.665456718315561,2.37717697284161,2.37715371703458,NBA_2016
203901,Elfrid Payton,-1.81453715088224,1.13364611820956,4506.1849999168,9089,9086,18175,-0.680891032672679,1.79734400309661,1.79735210573998,NBA_2016
2405,Amar'e Stoudemire,-2.46377085472759,1.77654073301854,3560.2563332605,6829,6838,13667,-0.68723012170905,1.74386878187982,1.74377922391076,NBA_2016
200761,Shawne Williams,-1.70524602100084,1.01647203846911,1739.158333297,3382,3386,6768,-0.688773982531726,2.16290298848301,2.16289417144628,NBA_2016
201948,Austin Daye,-0.604780118290302,-0.103320360932118,397.4556666579,816,805,1621,-0.70810047922242,2.72700668520842,2.72700532197759,NBA_2016
202720,Jon Leuer,-0.841197435803771,0.13211246427324,2551.2883332777,5143,5128,10271,-0.709084971530532,1.91802065363977,1.91804536735422,NBA_2016
2747,JR Smith,-1.1288582052704,0.409406009828756,7925.1863331683,15511,15501,31012,-0.719452195441646,1.34433135420899,1.34436395600327,NBA_2016
201564,O.J. Mayo,-0.987148025916806,0.26699127516168,4148.6934999087,8283,8299,16582,-0.720156750755126,1.68379248958657,1.68380881884707,NBA_2016
202685,Jonas Valanciunas,-3.63252136291686,2.91226399661122,6370.6528332215,12338,12318,24656,-0.720257366305646,1.63476916625674,1.63484873083998,NBA_2016
200765,Rajon Rondo,-0.871030032061296,0.147760239434448,5464.9786665539,11352,11356,22708,-0.723269792626847,1.44748214763183,1.44748996828311,NBA_2016
203092,Tyler Zeller,-1.06571524827856,0.337116708938481,3403.3081665943,6847,6844,13691,-0.728598539340077,1.76081302211649,1.76081640573843,NBA_2016
202341,James Anderson,-1.0879611494976,0.35035899385306,2864.365333273,5991,5988,11979,-0.737602155644535,2.0460580419434,2.04600113082779,NBA_2016
1626170,Jerian Grant,-0.71422440825144,-0.0272447518365331,1181.8114999735,2365,2370,4735,-0.741469160087974,2.37950950020699,2.37950512709429,NBA_2016
2746,Josh Smith,-1.06802470436812,0.324741056717196,6186.2351665353,12633,12627,25260,-0.743283647650924,1.44842291283125,1.44844772929833,NBA_2016
2225,Tony Parker,-3.54063264144767,2.79461210679003,7001.5794998633,13800,13766,27566,-0.74602053465764,1.6820483104188,1.68235357689316,NBA_2016
203123,Kostas Papanikolaou,-1.01293122980689,0.26679771025232,938.045166645,1876,1887,3763,-0.746133519554569,2.43170372479278,2.43174128101193,NBA_2016
203477,Isaiah Canaan,-1.71206902816123,0.964311840644639,2913.005499934,6004,5988,11992,-0.747757187516588,1.84618018408871,1.84611252351931,NBA_2016
201565,Derrick Rose,-2.02502043111883,1.27590112083117,4308.2736665895,8634,8637,17271,-0.749119310287663,1.81457901980182,1.81456044222107,NBA_2016
1626167,Myles Turner,0.0584449078303051,-0.809673516685501,1508.5838333026,3118,3114,6232,-0.751228608855196,2.33573054144186,2.3357468463319,NBA_2016
203935,Marcus Smart,-0.692166247200181,-0.0597156335449006,3637.4521665796,7601,7571,15172,-0.751881880745081,1.74461272737045,1.74464060754261,NBA_2016
203120,Justin Hamilton,-1.19343632973608,0.440353711810658,687.2896666529,1338,1334,2672,-0.753082617925423,2.57658576411828,2.57651969113208,NBA_2016
203939,Dwight Powell,0.562238673950349,-1.32446963120137,1138.9568333033,2336,2338,4674,-0.762230957251017,2.28107033631552,2.28108446675619,NBA_2016
201582,Alexis Ajinca,-1.57271651647174,0.809734631015767,2595.1323332794,5058,5053,10111,-0.762981885455975,1.90384664052355,1.90377258082664,NBA_2016
2732,Ben Gordon,-0.622510691371232,-0.15609949727395,1041.123833308,2061,2062,4123,-0.778610188645181,2.33874350437723,2.3387544024802,NBA_2016
201196,Ramon Sessions,-1.34027700529928,0.537261316436716,4984.7654998832,10000,9969,19969,-0.803015688862563,1.37933361388448,1.37932252954002,NBA_2016
201880,Greg Stiemsma,-0.326005524173762,-0.483995939947895,1012.7474999775,1915,1922,3837,-0.810001464121657,2.40712822966674,2.40708191385068,NBA_2016
201574,Jason Thompson,-1.24740445379894,0.430516125752764,4218.9108332485,8361,8362,16723,-0.816888328046174,1.75069895993041,1.75071668943728,NBA_2016
201978,Chase Budinger,-1.06702456774268,0.248871515477902,2755.0806666049,5586,5597,11183,-0.818153052264774,1.83390836306155,1.83380527106808,NBA_2016
203516,James Ennis,-1.4290608622836,0.609276629011098,1238.8946666386,2414,2415,4829,-0.819784233272499,2.30388753030499,2.30379049893349,NBA_2016
203492,Ray McCallum,-1.01524274191382,0.191157224659637,2486.2614999432,4971,4963,9934,-0.824085517254186,2.01287480183739,2.01287948550172,NBA_2016
203118,Mike Scott,-0.99207047046442,0.158985056094841,3867.0653332315,7769,7775,15544,-0.833085414369579,1.6603396410345,1.66032732125859,NBA_2016
201595,Joey Dorsey,-1.12677129042072,0.268570141741689,743.9673333186,1522,1527,3049,-0.858201148679032,2.58037179602839,2.5803756942729,NBA_2016
202332,Cole Aldrich,-0.183236575481905,-0.67516046840386,1905.0541666273,3758,3761,7519,-0.858397043885765,2.15004334946352,2.14993830386197,NBA_2016
101111,Charlie Villanueva,-0.788687399994985,-0.0764429920254758,1373.7738333003,2828,2858,5686,-0.865130392020461,2.18492134212823,2.18493602379238,NBA_2016
203924,Jerami Grant,-0.581582589322064,-0.28749970405791,3256.8224999242,6746,6732,13478,-0.869082293379974,1.82418910215142,1.82407576826535,NBA_2016
202334,Ed Davis,-1.90446104024493,1.02966010121176,4510.6043332325,8949,8980,17929,-0.874800939033168,1.56959437529939,1.5696316305273,NBA_2016
1626143,Jahlil Okafor,-0.979795844422042,0.0862867477781155,1528.0639999686,3085,3089,6174,-0.893509096643927,2.27762911548872,2.27746701525569,NBA_2016
203143,Pablo Prigioni,-0.721372884372352,-0.193866129346428,3394.4499999246,6686,6653,13339,-0.91523901371878,1.72651072599863,1.7264713298204,NBA_2016
203584,Troy Daniels,-0.289945994929902,-0.635390695593134,817.522666649,1656,1664,3320,-0.925336690523036,2.49441055034468,2.49438209332243,NBA_2016
203543,Vitor Faverani,-0.585353737351551,-0.349645261773904,460.1649999897,880,893,1773,-0.934998999125455,2.68426051643607,2.68430722423182,NBA_2016
201150,Spencer Hawes,-2.00324543361935,1.0538822050263,4662.5521665725,9496,9481,18977,-0.949363228593043,1.56011426707157,1.56023301813778,NBA_2016
101107,Marvin Williams,-2.31330698684622,1.34808384833576,6088.58466655,12000,12019,24019,-0.96522313851046,1.46458692336892,1.46459429786287,NBA_2016
202687,Bismack Biyombo,-0.0638475988395952,-0.902490122039732,4483.1866665741,8698,8755,17453,-0.966337720879327,1.63510005528312,1.63508320476731,NBA_2016
201576,Anthony Randolph,-0.101928127302444,-0.866701661611111,445.3116666564,914,919,1833,-0.968629788913555,2.68473466661678,2.68472970324098,NBA_2016
203135,Robert Sacre,-0.414718060482303,-0.571261596769397,2284.5049999533,4642,4610,9252,-0.9859796572517,2.12884334858535,2.12864457826541,NBA_2016
1626145,Tyus Jones,-1.09028474065862,0.103084146413223,504.900333322,1041,1038,2079,-0.987200594245394,2.67117423764678,2.67117421060587,NBA_2016
203914,Gary Harris,-1.34384145948098,0.351534459914756,2954.0328332756,6045,6057,12102,-0.992306999566222,2.05402588679351,2.05401945923829,NBA_2016
101198,Will Bynum,-1.46351082214201,0.459047194445737,1073.6931666413,2139,2153,4292,-1.00446362769628,2.42288654023741,2.42284845203491,NBA_2016
1626166,Cameron Payne,-1.27796494074031,0.257759876911623,608.8669999856,1242,1236,2478,-1.02020506382869,2.62785915452452,2.62787366077807,NBA_2016
1905,Andrei Kirilenko,-1.3250931478023,0.29933101002138,997.412999977,1897,1900,3797,-1.02576213778092,2.45339145210808,2.45341443382361,NBA_2016
202714,Shelvin Mack,-2.15290872735719,1.12416942854799,3295.220833255,6466,6455,12921,-1.02873929880921,1.7224023117902,1.72239464922058,NBA_2016
203524,Solomon Hill,-1.41354564701507,0.382379717742664,3441.7539999291,6792,6805,13597,-1.0311659292724,1.84419159891935,1.84418385616532,NBA_2016
203099,Jared Cunningham,-0.668689006635086,-0.363698392952406,434.1433333222,872,892,1764,-1.03238739958749,2.69510960115056,2.69509114245908,NBA_2016
202357,Nemanja Bjelica,-1.04058905869475,-0.0011415717320824,1007.8018333088,2075,2063,4138,-1.04173063042683,2.35165681289998,2.35162007613253,NBA_2016
201967,Dante Cunningham,-1.61353608929387,0.565072541349896,5082.4986665579,10121,10118,20239,-1.04846354794398,1.49858575165961,1.4986406201275,NBA_2016
202700,Donatas Motiejunas,-0.0596138238887386,-0.992605679891416,3379.8736665994,6864,6840,13704,-1.05221950378015,1.81852431820535,1.81875289967866,NBA_2016
203515,Phil Pressey,-1.13336527281808,0.0752560057215978,1839.6034999559,3682,3706,7388,-1.05810926709648,2.11776807815837,2.11773156410108,NBA_2016
202708,Norris Cole,-1.44049282211394,0.370783013521597,5298.0121665472,10203,10201,20404,-1.06970980859234,1.44270133748077,1.4426377662168,NBA_2016
202323,Evan Turner,-0.85633487807226,-0.214410733941444,7243.2553331656,14958,14950,29908,-1.0707456120137,1.3116318005626,1.31159764739321,NBA_2016
203917,Nik Stauskas,-1.30429411022839,0.208085694405043,2698.0914999354,5586,5593,11179,-1.09620841582335,1.83603081313347,1.83604137547679,NBA_2016
201581,JJ Hickson,-1.03221980102387,-0.0698148386936537,3479.3004999255,7093,7099,14192,-1.10203463971752,1.81322141709991,1.81321666897404,NBA_2016
201160,Jason Smith,-1.89339756466876,0.778272711250989,3661.4063332544,7253,7240,14493,-1.11512485341777,1.67795082579327,1.67784080370897,NBA_2016
101115,Andrew Bynum,-0.854020741574104,-0.261477872161364,510.3749999914,992,997,1989,-1.11549861373547,2.71015511376831,2.71010199654111,NBA_2016
1626144,Emmanuel Mudiay,-1.55009959455486,0.433932888459729,1988.0428332956,4076,4069,8145,-1.11616670609513,2.26936725483895,2.26936819467995,NBA_2016
203144,Alexey Shved,-1.06461684041182,-0.0529031101809089,1239.2038333013,2479,2484,4963,-1.11751995059272,2.28701460817863,2.28703338431174,NBA_2016
201960,DeMarre Carroll,-1.55727642319527,0.424227769731341,6579.3718332016,13086,13081,26167,-1.13304865346393,1.43523127494381,1.43524874503279,NBA_2016
708,Kevin Garnett,-0.145185595541979,-0.994115662359051,2822.0664999533,5426,5414,10840,-1.13930125790103,2.02944430253078,2.02943849951095,NBA_2016
202498,Lance Thomas,-0.942819697654522,-0.19910301599419,2718.9601666061,5382,5389,10771,-1.14192271364871,1.93302780403096,1.93304228777226,NBA_2016
101135,David Lee,-1.23654739305639,0.0669917481397817,4260.0443332395,8681,8695,17376,-1.16955564491661,1.59470109049847,1.59474118632258,NBA_2016
101131,Jason Maxiell,-0.394878844832085,-0.78515000135893,1259.7826666392,2485,2492,4977,-1.18002884619101,2.32180767362334,2.32183240696529,NBA_2016
201941,Jordan Hill,-2.47878624240595,1.29529388649387,4729.2079999098,9502,9527,19029,-1.18349235591208,1.663717022136,1.66374674525058,NBA_2016
1626173,Rashad Vaughn,-0.737261070870478,-0.44934913533498,910.7031666478,1823,1822,3645,-1.18661020620546,2.48571596447833,2.48563852104578,NBA_2016
202361,Landry Fields,-0.442057401484885,-0.746196277948264,505.3309999872,982,978,1960,-1.18825367943315,2.67494672183168,2.6749568205087,NBA_2016
203471,Dennis Schroder,-0.917637472464781,-0.272123042255962,4005.6888332299,8032,8008,16040,-1.18976051472074,1.6841648154567,1.68413788392667,NBA_2016
201580,JaVale McGee,-0.927298489307198,-0.300318008724123,669.5108333183,1371,1364,2735,-1.22761649803132,2.54643301130713,2.54632445841383,NBA_2016
203499,Shane Larkin,-1.05350354671317,-0.184356493388675,3796.0199999147,7482,7483,14965,-1.23786004010184,1.68074978625085,1.68058660510398,NBA_2016
203148,Brian Roberts,-1.48396476660611,0.237205107616898,3220.005333262,6309,6308,12617,-1.24675965898921,1.76333025539,1.7632655143347,NBA_2016
202683,Enes Kanter,-3.93511125898034,2.68538890754968,6036.0526665367,11913,11913,23826,-1.24972235143066,1.4292006707472,1.42912943248216,NBA_2016
201563,Michael Beasley,-1.61556526678737,0.357911341130634,1661.1046666278,3309,3328,6637,-1.25765392565673,2.16074477049743,2.16070990856026,NBA_2016
202713,Kyle Singler,-1.58775558227453,0.319514281711131,4836.9593332284,9751,9741,19492,-1.2682413005634,1.63330535482787,1.63329827281594,NBA_2016
203473,Dewayne Dedmon,-0.303900373642262,-0.975950427990454,1780.818833297,3537,3532,7069,-1.27985080163272,2.13521970821131,2.13502583198856,NBA_2016
203462,Archie Goodwin,-1.16207871922089,-0.123103492457549,1910.3019999577,3939,3943,7882,-1.28518221167844,2.14805005248306,2.14792388288104,NBA_2016
203498,Shabazz Muhammad,-1.6204904804548,0.333332515813183,2617.573666608,5316,5305,10621,-1.28715796464162,1.88934014731235,1.889230834578,NBA_2016
201965,Jeff Ayres,-1.90653471039238,0.601913304734835,1192.7976666373,2383,2399,4782,-1.30462140565755,2.35267222248259,2.35274801057506,NBA_2016
203898,Tyler Ennis,-1.39816696106197,0.0883325562790022,951.8883333129,1911,1906,3817,-1.30983440478296,2.5128556931695,2.51284209325154,NBA_2016
203485,Lorenzo Brown,-0.622213728601996,-0.689586890992116,702.2289999836,1400,1389,2789,-1.31180061959411,2.5729796411741,2.57296948933762,NBA_2016
201962,Toney Douglas,-1.93473351358656,0.572730879925485,1896.3803332929,3806,3795,7601,-1.36200263366107,2.11660371811733,2.11659973627419,NBA_2016
2045,Hedo Turkoglu,-0.861918383240417,-0.513263004130503,1066.1214999735,2108,2111,4219,-1.37518138737092,2.36728095076864,2.36736247690618,NBA_2016
101181,Jose Calderon,-2.4602561151261,1.07966595762466,5828.9293332176,11413,11429,22842,-1.38059015750144,1.53589035923103,1.53587196259536,NBA_2016
203101,Miles Plumlee,-1.52503232288334,0.117439440001829,3865.1581665953,7719,7736,15455,-1.40759288288151,1.77137893327121,1.7713332393437,NBA_2016
203197,Diante Garrett,-0.615180957571424,-0.7933551702173,940.3233333096,1765,1773,3538,-1.40853612778872,2.46816939093158,2.4681656730884,NBA_2016
202390,Gary Neal,-2.08472467904906,0.641526050101591,3091.4481665922,6152,6157,12309,-1.44319862894747,1.65396500154265,1.65395731102196,NBA_2016
201148,Brandan Wright,-2.58555313154581,1.13051328430911,2745.6284999298,5432,5432,10864,-1.4550398472367,1.7213322664988,1.72144016198545,NBA_2016
202684,Tristan Thompson,-2.61922541164327,1.16060829142332,8107.6463331646,15905,15883,31788,-1.45861712021995,1.4301729727015,1.4302221289225,NBA_2016
203106,Jeffery Taylor,-0.721651091581814,-0.753094464871818,967.3536666471,1881,1872,3753,-1.47474555645363,2.43188907524514,2.43192223668652,NBA_2016
2571,Leandro Barbosa,-1.93982023426852,0.452396698009429,2539.3731666047,5284,5276,10560,-1.48742353625909,1.8941993961857,1.89424658931622,NBA_2016
201947,Earl Clark,-0.856474174358834,-0.641042592836847,783.3346666493,1523,1527,3050,-1.49751676719568,2.54748082778638,2.54737775121038,NBA_2016
201175,Glen Davis,-1.0119734803354,-0.490032856236904,2688.4143332739,5294,5289,10583,-1.5020063365723,1.88895396565033,1.88900087181201,NBA_2016
202696,Nikola Vucevic,-2.25816181690075,0.724234055030709,6255.482833218,12480,12462,24942,-1.53392776187004,1.65493865191641,1.65492765171667,NBA_2016
203943,Noah Vonleh,-1.03990174495884,-0.501232493362564,1263.278333314,2494,2504,4998,-1.54113423832141,2.48316902393515,2.48314015212924,NBA_2016
201202,Joel Anthony,-0.79541651837099,-0.756299577910945,587.0871666529,1153,1158,2311,-1.55171609628193,2.62466796216405,2.62463926663488,NBA_2016
